Fecha,Temperatura_Abrigo_150cm,Temperatura_Abrigo_150cm_Maxima,Temperatura_Abrigo_150cm_Minima,Temperatura_Intemperie_5cm_Minima,Temperatura_Intemperie_50cm_Minima,Temperatura_Suelo_5cm_Media,Temperatura_Suelo_10cm_Media,Temperatura_Inte_5cm,Temperatura_Intemperie_150cm_Minima,Humedad_Suelo,Precipitacion_Pluviometrica,Granizo,Nieve,Heliofania_Efectiva,Heliofania_Relativa,Tesion_Vapor_Media,Humedad_Media,Humedad_Media_8_14_20,Rocio_Medio,Duracion_Follaje_Mojado,Velocidad_Viento_200cm_Media,Direccion_Viento_200cm,Velocidad_Viento_1000cm_Media,Direccion_Viento_1000cm,Velocidad_Viento_Maxima,Presion_Media,Radiacion_Global,Radiacion_Neta,Evaporacion_Tanque,Evapotranspiracion_Potencial,Profundidad_Napa,Horas_Frio,Unidad_Frio
2009-07-21 00:00:00.0,9.85,10.4,9.3,8.0,8.5,,,,,,40.0,,,0.0,0.0,12.0,,99,9.7,,14.3,,17.0,,,,2.9,,,0.4,,0.0,
2009-07-22 00:00:00.0,5.7,9.5,1.9,0.6,1.2,,,,,,11.4,,,0.2,2.0,8.5,,93,4.7,,17.3,,21.0,,,,3.1,,,0.6,,16.10526,
2009-07-23 00:00:00.0,3.25,5.5,1.0,-0.6,0.0,,,,,,0.0,,,0.0,0.0,7.2,,93,2.2,,14.6,,18.0,,,,3.0,,,0.5,,24.0,
2009-07-24 00:00:00.0,5.8,9.8,1.8,-0.6,0.5,,,,,,0.0,,,2.4,24.0,7.6,,82,3.0,,9.1,,11.0,,,,5.2,,,0.7,,15.6,
2009-07-25 00:00:00.0,5.9,10.0,1.8,0.5,0.9,,,,,,0.0,,,1.9,19.0,7.3,,79,2.5,,11.8,,14.0,,,,4.8,,,0.9,,15.21951,
2009-07-26 00:00:00.0,5.6,11.5,-0.3,-3.5,-2.0,,,,,,0.0,,,7.4,73.0,6.8,,75,1.5,,6.3,,7.0,,,,9.8,,,0.6,,14.84746,
2009-07-27 00:00:00.0,5.95,11.7,0.2,-4.9,-3.1,,,,,,0.0,,,7.4,73.0,6.4,,69,0.7,,6.1,,7.0,,,,9.9,,,0.7,,14.19131,
2009-07-28 00:00:00.0,5.35,10.7,0.0,-4.1,-2.0,,,,,,0.0,,,7.4,73.0,5.7,,64,-0.9,,7.1,,8.0,,,,10.0,,,0.9,,15.70093,
2009-07-29 00:00:00.0,4.6,9.8,-0.6,-4.0,-2.5,,,,,,0.0,,,6.3,62.0,6.4,,75,0.6,,8.2,,10.0,,,,9.0,,,0.7,,17.53846,
2009-07-30 00:00:00.0,4.2,9.7,-1.3,-4.5,-3.3,,,,,,0.0,,,7.6,75.0,5.9,,72,-0.4,,5.4,,6.0,,,,10.4,,,0.6,,18.10909,
2009-07-31 00:00:00.0,4.6,12.0,-2.8,-7.8,-6.2,,,,,,0.0,,,7.4,72.0,6.4,,76,0.7,,3.0,,3.0,,,,10.2,,,0.5,,15.89189,
2009-08-01 00:00:00.0,6.45,12.1,0.8,,,,,,,,0.0,,,7.0,68.0,7.2,,75,2.3,,3.6,,4.0,,,,9.9,,,0.6,,13.16814,
2009-08-02 00:00:00.0,5.8,14.1,-2.5,,,,,,,,0.0,,,7.1,69.0,7.1,,77,2.1,,5.5,,6.0,,,,10.1,,,0.6,,13.73494,
2009-08-03 00:00:00.0,8.45,14.4,2.5,,,,,,,,0.0,,,7.0,68.0,9.1,,82,5.6,,9.6,,12.0,,,,10.1,,,0.8,,9.07563,
2009-08-04 00:00:00.0,10.8,16.2,5.4,,,,,,,,0.0,,,5.2,50.0,11.4,,88,8.9,,7.1,,8.0,,,,8.4,,,0.7,,3.555555,
2009-08-05 00:00:00.0,11.4,17.4,5.4,,,,,,,,0.0,,,7.4,71.0,8.6,,64,4.8,,10.0,,12.0,,,,10.6,,,1.5,,3.2,
2009-08-06 00:00:00.0,8.15,11.6,4.7,,,,,,,,0.0,,,5.0,48.0,8.8,,81,5.1,,6.0,,7.0,,,,8.3,,,0.8,,8.0,
2009-08-07 00:00:00.0,7.1,11.6,2.6,,,,,,,,0.0,,,0.7,6.0,8.5,,84,4.6,,4.7,,5.0,,,,4.0,,,0.7,,11.73333,
2009-08-08 00:00:00.0,9.849999,16.4,3.3,,,,,,,,0.0,,,7.9,75.0,7.0,,58,2.0,,5.7,,7.0,,,,11.3,,,1.2,,6.778626,
2009-08-09 00:00:00.0,10.75,19.0,2.5,,,,,,,,0.0,,,7.7,73.0,6.5,,50,0.8,,5.3,,6.0,,,,11.2,,,1.4,,6.545455,
2009-08-10 00:00:00.0,12.9,20.5,5.3,,,,,,,,0.0,,,7.9,75.0,7.6,,51,3.0,,8.4,,10.0,,,,11.6,,,1.8,,2.68421,
2009-08-11 00:00:00.0,16.2,23.5,8.9,,,,,,,,0.0,,,6.1,58.0,9.4,,51,6.1,,7.4,,9.0,,,,9.8,,,2.0,,0.0,
2009-08-12 00:00:00.0,14.05,19.6,8.5,,,,,,,,0.0,,,6.0,56.0,10.6,,66,7.8,,11.3,,14.0,,,,9.7,,,1.9,,0.0,
2009-08-13 00:00:00.0,10.55,14.4,6.7,,,,,,,,0.0,,,2.2,20.0,7.0,,55,1.9,,8.9,,11.0,,,,5.8,,,1.9,,0.9350656,
2009-08-14 00:00:00.0,12.05,19.7,4.4,,,,,,,,0.0,,,2.7,25.0,10.8,,77,8.1,,11.9,,14.0,,,,6.5,,,1.4,,4.078431,
2009-08-15 00:00:00.0,13.7,17.6,9.8,,,,,,,,3.9,,,0.0,0.0,8.5,,54,4.6,,15.5,,19.0,,,,3.7,,,2.9,,0.0,
2009-08-16 00:00:00.0,10.0,14.6,5.4,,,,,,,,0.0,,,2.7,25.0,7.5,,61,2.8,,5.7,,7.0,,,,6.6,,,1.4,,4.173913,
2009-08-17 00:00:00.0,9.150001,16.1,2.2,,,,,,,,0.0,,,8.0,74.0,5.9,,51,-0.4,,7.7,,9.0,,,,12.3,,,1.7,,8.287769,
2009-08-18 00:00:00.0,7.85,16.4,-0.7,,,,,,,,0.0,,,7.0,65.0,6.4,,60,0.6,,5.6,,6.0,,,,11.4,,,1.3,,10.80702,
2009-08-19 00:00:00.0,8.65,12.9,4.4,,,,,,,,0.0,,,4.7,43.0,8.9,,79,5.2,,4.0,,4.0,,,,8.9,,,0.9,,7.341176,
2009-08-20 00:00:00.0,5.4,10.6,0.2,,,,,,,,0.0,,,3.8,35.0,7.0,,78,1.9,,5.5,,6.0,,,,8.1,,,0.9,,15.69231,
2009-08-21 00:00:00.0,8.05,12.4,3.7,,,,,,,,0.0,,,4.0,36.0,8.3,,77,4.3,,10.2,,12.0,,,,8.3,,,1.3,,9.103448,
2009-08-22 00:00:00.0,12.6,17.9,7.3,,,,,,,,0.0,,,5.8,53.0,10.5,,72,7.7,,5.7,,7.0,,,,10.4,,,1.4,,0.0,
2009-08-23 00:00:00.0,12.8,17.8,7.8,,,,,,,,0.0,,,6.7,61.0,9.0,,61,5.5,,6.3,,7.0,,,,11.5,,,1.7,,0.0,
2009-08-24 00:00:00.0,10.55,15.3,5.8,,,,,,,,0.0,,,3.3,30.0,9.0,,71,5.5,,7.9,,9.0,,,,7.8,,,1.5,,3.031579,
2009-08-25 00:00:00.0,16.45,24.7,8.2,,,,,,,,0.0,,,5.7,51.0,13.5,,72,11.4,,7.8,,9.0,,,,10.5,,,1.9,,0.0,
2009-08-26 00:00:00.0,21.2,28.2,14.2,,,,,,,,0.0,,,7.9,71.0,15.6,,62,13.6,,4.9,,6.0,,,,13.1,,,2.4,,0.0,
2009-08-27 00:00:00.0,14.95,20.4,9.5,,,,,,,,0.0,,,7.5,67.0,9.5,,56,6.3,,8.4,,10.0,,,,12.8,,,2.3,,0.0,
2009-08-28 00:00:00.0,16.35,25.5,7.2,,,,,,,,0.0,,,4.6,41.0,11.9,,64,9.5,,9.2,,11.0,,,,9.5,,,2.2,,0.0,
2009-08-29 00:00:00.0,23.3,30.1,16.5,,,,,,,,0.0,,,4.5,40.0,18.3,,64,16.1,,7.0,,8.0,,,,9.5,,,2.6,,0.0,
2009-08-30 00:00:00.0,16.4,21.9,10.9,,,,,,,,0.0,,,3.8,33.0,11.0,,59,8.4,,6.1,,7.0,,,,8.7,,,2.1,,0.0,
2009-08-31 00:00:00.0,14.7,21.1,8.3,,,,,,,,0.0,,,6.9,61.0,12.2,,73,9.9,,5.2,,6.0,,,,12.5,,,1.7,,0.0,
2009-09-01 00:00:00.0,8.9,13.8,4.0,,,,,,,,0.0,,,7.2,63.0,7.3,,64,2.5,,5.9,,7.0,,,,12.9,,,1.6,,7.346939,
2009-09-02 00:00:00.0,8.9,14.9,2.9,,,,,,,,0.0,,,5.4,47.0,8.3,,73,4.3,,5.1,,6.0,,,,10.9,,,1.4,,8.2,
2009-09-03 00:00:00.0,10.6,16.6,4.6,,,,,,,,0.0,,,7.3,64.0,10.1,,79,7.1,,3.9,,4.0,,,,13.3,,,1.4,,4.8,
2009-09-04 00:00:00.0,9.55,15.8,3.3,,,,,,,,0.0,,,3.2,28.0,9.3,,78,5.9,,7.9,,9.0,,,,8.4,,,1.4,,7.104,
2009-09-05 00:00:00.0,11.25,15.6,6.9,,,,,,,,0.7,,,0.9,7.0,11.1,,83,8.5,,8.9,,11.0,,,,5.6,,,1.3,,0.2758618,
2009-09-06 00:00:00.0,12.6,14.4,10.8,,,,,,,,8.0,,,1.2,10.0,14.1,,97,12.1,,5.3,,6.0,,,,6.1,,,0.9,,0.0,
2009-09-07 00:00:00.0,8.8,10.8,6.8,,,,,,,,2.5,,,0.0,0.0,11.3,,100,8.8,,16.6,,20.0,,,,4.7,,,0.6,,1.199999,
2009-09-08 00:00:00.0,5.05,8.4,1.7,,,,,,,,1.0,,,4.8,41.0,7.5,,86,2.9,,9.3,,11.0,,,,10.7,,,1.1,,18.98507,
2009-09-09 00:00:00.0,6.4,13.7,-0.9,,,,,,,,0.0,,,8.6,74.0,6.0,,62,-0.3,,6.6,,8.0,,,,15.6,,,1.8,,12.9863,
2009-09-10 00:00:00.0,9.3,17.9,0.7,,,,,,,,0.0,,,8.2,70.0,6.8,,58,1.5,,4.8,,6.0,,,,15.1,,,1.9,,8.790699,
2009-09-11 00:00:00.0,10.9,17.5,4.3,,,,,,,,0.0,,,9.2,78.0,8.2,,63,4.1,,6.9,,8.0,,,,16.5,,,2.2,,4.909091,
2009-09-12 00:00:00.0,10.5,18.3,2.7,,,,,,,,0.0,,,9.4,80.0,9.0,,71,5.5,,6.5,,8.0,,,,16.9,,,2.0,,6.615385,
2009-09-13 00:00:00.0,12.25,19.6,4.9,,,,,,,,0.0,,,7.3,62.0,10.4,,73,7.6,,8.6,,10.0,,,,14.4,,,2.1,,3.428571,
2009-09-14 00:00:00.0,14.95,21.0,8.9,,,,,,,,0.0,,,7.8,66.0,12.7,,75,10.6,,7.7,,9.0,,,,15.1,,,2.3,,0.0,
2009-09-15 00:00:00.0,14.3,22.1,6.5,,,,,,,,2.6,,,6.5,55.0,13.5,,83,11.5,,7.1,,8.0,,,,13.6,,,2.0,,0.7692307,
2009-09-16 00:00:00.0,11.7,16.3,7.1,,,,,,,,0.0,,,6.2,52.0,9.2,,67,5.8,,6.7,,8.0,,,,13.2,,,2.1,,0.0,
2009-09-17 00:00:00.0,8.45,15.3,1.6,,,,,,,,0.0,,,0.9,7.0,7.5,,68,2.9,,5.8,,7.0,,,,6.3,,,1.5,,9.459854,
2009-09-18 00:00:00.0,8.9,10.4,7.4,,,,,,,,3.0,,,0.0,0.0,9.9,,87,6.9,,11.4,,14.0,,,,5.2,,,1.2,,0.0,
2009-09-19 00:00:00.0,9.15,10.4,7.9,,,,,,,,0.0,,,0.0,0.0,11.0,,95,8.4,,11.7,,14.0,,,,5.3,,,0.9,,0.0,
2009-09-20 00:00:00.0,11.35,21.1,1.6,,,,,,,,0.0,,,8.5,70.0,9.1,,68,5.7,,9.2,,11.0,,,,16.6,,,2.5,,6.646154,
2009-09-21 00:00:00.0,9.8,18.7,0.9,,,,,,,,17.0,,,6.0,49.0,7.9,,65,3.5,,8.3,,10.0,,,,13.4,,,2.2,,8.224718,
2009-09-22 00:00:00.0,7.25,10.8,3.7,,,,,,,,0.6,,,0.0,0.0,9.1,,89,5.6,,9.9,,12.0,,,,5.4,,,1.0,,11.15493,
2009-09-23 00:00:00.0,2.35,5.1,-0.4,,,,,,,,0.0,,,8.4,69.0,5.4,,75,-1.6,,4.9,,6.0,,,,16.9,,,1.5,,24.0,
2009-09-24 00:00:00.0,7.2,14.9,-0.5,,,,,,,,0.0,,,9.4,77.0,7.0,,69,1.9,,7.9,,9.0,,,,18.4,,,2.2,,11.68831,
2009-09-25 00:00:00.0,11.7,17.6,5.8,,,,,,,,0.0,,,10.6,86.0,9.6,,70,6.4,,8.8,,11.0,,,,20.1,,,2.7,,2.440678,
2009-09-26 00:00:00.0,11.95,18.0,5.9,,,,,,,,16.6,,,4.5,36.0,11.9,,85,9.5,,11.8,,14.0,,,,11.7,,,1.9,,2.181818,
2009-09-27 00:00:00.0,6.0,9.4,2.6,,,,,,,,0.0,,,1.7,13.0,7.0,,75,1.9,,12.2,,15.0,,,,7.9,,,1.7,,15.52941,
2009-09-28 00:00:00.0,4.45,9.8,-0.9,,,,,,,,0.0,,,7.1,57.0,6.0,,71,-0.3,,9.4,,11.0,,,,15.6,,,1.9,,17.71963,
2009-09-29 00:00:00.0,6.8,13.1,0.5,,,,,,,,0.0,,,8.9,71.0,7.4,,75,2.7,,4.6,,5.0,,,,18.2,,,2.0,,12.38095,
2009-09-30 00:00:00.0,6.5,14.3,-1.3,,,,,,,,0.0,,,10.5,84.0,6.5,,67,0.8,,5.8,,7.0,,,,20.6,,,2.3,,12.76923,
2009-10-01 00:00:00.0,8.849999,16.3,1.4,-3.0,-1.3,,,,,,0.0,,,3.4,27.0,8.5,,75,4.7,,4.4,,5.0,,,,10.6,,,1.7,,9.020134,
2009-10-02 00:00:00.0,14.4,23.6,5.2,1.3,3.7,,,,,,0.0,,,10.4,83.0,10.0,,61,7.0,,8.1,,10.0,,,,20.8,,,3.4,,2.347826,
2009-10-03 00:00:00.0,16.7,23.5,9.9,7.9,8.9,,,,,,0.0,,,8.7,69.0,9.5,,50,6.2,,9.1,,11.0,,,,18.4,,,3.8,,0.0,
2009-10-04 00:00:00.0,15.6,21.4,9.8,7.9,8.9,,,,,,0.0,,,7.9,62.0,14.2,,80,12.2,,9.0,,11.0,,,,17.3,,,2.8,,0.0,
2009-10-05 00:00:00.0,15.15,21.1,9.2,10.5,11.3,,,,,,0.6,,,6.3,49.0,11.7,,68,9.3,,9.2,,11.0,,,,15.0,,,3.0,,0.0,
2009-10-06 00:00:00.0,9.5,13.3,5.7,-2.0,-0.3,,,,,,0.0,,,8.7,68.0,6.6,,56,1.2,,13.0,,16.0,,,,18.6,,,3.3,,4.105264,
2009-10-07 00:00:00.0,8.8,14.6,3.0,0.1,1.5,,,,,,0.0,,,9.8,77.0,7.8,,69,3.4,,9.2,,11.0,,,,20.5,,,2.8,,8.275862,
2009-10-08 00:00:00.0,9.849999,18.4,1.3,-4.8,-1.6,,,,,,0.0,,,9.8,76.0,8.3,,68,4.2,,6.5,,8.0,,,,20.4,,,2.7,,7.999999,
2009-10-09 00:00:00.0,12.55,20.2,4.9,2.4,3.5,,,,,,0.0,,,9.5,74.0,9.0,,62,5.5,,4.2,,5.0,,,,20.2,,,2.9,,3.294117,
2009-10-10 00:00:00.0,13.85,18.1,9.6,8.0,8.4,,,,,,21.6,,,2.1,16.0,13.5,,85,11.4,,16.8,,20.0,,,,9.3,,,2.1,,0.0,
2009-10-11 00:00:00.0,12.75,17.4,8.1,5.7,6.5,,,,,,2.5,,,7.3,56.0,8.8,,60,5.2,,9.6,,12.0,,,,17.0,,,3.2,,0.0,
2009-10-12 00:00:00.0,12.05,19.6,4.5,2.5,3.2,,,,,,0.0,,,9.0,69.0,7.6,,54,3.0,,8.1,,10.0,,,,19.7,,,3.4,,3.97351,
2009-10-13 00:00:00.0,11.85,17.3,6.4,3.7,,,,,,,0.0,,,9.8,75.0,9.6,,69,6.4,,8.1,,10.0,,,,21.0,,,3.1,,1.321101,
2009-10-14 00:00:00.0,7.85,14.4,1.3,-4.3,,,,,,,0.0,,,11.3,87.0,5.8,,55,-0.6,,5.9,,7.0,,,,23.5,,,3.0,,10.44275,
2009-10-15 00:00:00.0,10.45,17.2,3.7,0.5,,,,,,,0.0,,,,,7.5,,59,2.8,,4.7,,5.0,,,,,,,,,5.866666,
2009-10-16 00:00:00.0,12.25,21.6,2.9,-2.3,0.8,,,,,,0.0,,,8.9,68.0,9.3,,65,5.9,,5.9,,7.0,,,,20.0,,,3.1,,5.262032,
